budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,release_year,net_profit,roi
40000000,"['Action', 'Thriller', 'Science Fiction']",49530,"['bank', 'future', 'time', 'dystopia', 'race against time', 'immortality', 'on the run', 'class differences', 'cops and robbers\xa0', 'rich vs poor']",en,In Time,60.231382,"['Regency Enterprises', 'Strike Entertainment', 'New Regency Pictures']",['United States of America'],2011-10-27,173930596,109,In Time,6.7,3417,2011,133930596,334.83
35000000,"['Comedy', 'Romance']",34806,"['kiss', 'sperm bank', 'romantic comedy', 'male female relationship', 'doctor', 'pregnancy', 'single mother', 'artificial insemination', 'motherhood', 'duringcreditsstinger']",en,The Back-Up Plan,18.38292,"['Escape Artists', 'CBS Films']",['United States of America'],2010-04-23,77477008,106,The Back-Up Plan,5.7,458,2010,42477008,121.36
35000000,"['Comedy', 'Drama', 'Romance']",49022,"['new york', 'alcohol', 'based on novel', 'secret', 'cheating', 'birthday', 'destroy', 'friends', 'crush', 'lawyer', 'best friend', 'wedding', 'pregnancy', 'relationship', 'celebration', 'roses', 'lying', 'flashback', 'engaged', 'loyal', 'liaison', 'confidant']",en,Something Borrowed,14.029012,"['Alcon Entertainment', 'Wild Ocean Films', '2S Films']",['United States of America'],2011-05-05,59901913,112,Something Borrowed,5.9,296,2011,24901913,71.15
35000000,"['Comedy', 'Family']",23479,"['baseball', 'sport', 'little league']",en,The Bad News Bears,6.889633,['Paramount Pictures'],['United States of America'],1976-04-07,35323292,102,The Bad News Bears,6.9,97,1976,323292,0.92
35000000,"['Action', 'Adventure', 'Thriller']",11667,"['dictator', 'martial arts', 'hostage', 'liberation of hostage', 'hostage-taking', 'street fighter', 'united nations', 'based on video game']",en,Street Fighter,19.286099,"['Universal Pictures', 'Capcom']","['Japan', 'United States of America']",1994-12-22,99423521,102,Street Fighter,4.1,325,1994,64423521,184.07
35000000,"['Drama', 'War']",423,"['individual', 'resistance', 'radio station', 'war crimes', 'loss of family', 'child murderer', 'hunger', 'world war ii', 'prisoners of war', 'homeland', 'deportation', 'hiding place', 'ghetto riot', 'jew persecution', 'liberation', 'warsaw ghetto', 'polish resistance', 'nazis', 'biography', 'classical music', 'panzer', 'pianist']",en,The Pianist,50.587541,"['Bac Films', 'Canal+Polska', 'Heritage Films', 'Studio Babelsberg', 'Agencja Produkcji Filmowej', 'Beverly Detroit', 'FilmFernsehFonds Bayern', 'Filmboard Berlin-Brandenburg (FBB)', 'Mainstream S.A.', 'R.P. Productions', 'StudioCanal', 'Filmförderungsanstalt (FFA)', 'Canal+', 'Interscope Communications', 'Telewizja Polska (TVP)', 'Runteam']","['France', 'Germany', 'Poland', 'United Kingdom']",2002-09-24,120072577,150,The Pianist,8.0,1864,2002,85072577,243.06
40000000,['Horror'],10066,"['american football', 'traffic jam', 'remake', 'murder', 'suspense', 'wax museum', 'teenager', 'group of friends', 'ghost town', 'wax']",en,House of Wax,17.157738,"['Village Roadshow Pictures', 'Dark Castle Entertainment', 'Warner Bros.']",['United States of America'],2005-04-30,68766121,113,House of Wax,5.5,677,2005,28766121,71.92
27000000,"['Drama', 'Romance']",2288,"['father son relationship', 'love at first sight', 'photographer', 'loss of lover', 'cheating', 'lie', 'forbidden love', 'tea', 'lover', 'kiss', 'photography', 'secret love', 'times square', 'liar', 'sexchat', 'based on play', 'death of father', 'falling in love']",en,Closer,22.636908,['Columbia Pictures'],['United States of America'],2004-12-01,115505027,104,Closer,6.7,811,2004,88505027,327.8
35000000,"['Drama', 'Crime', 'History']",88794,"['biography', 'historical figure', 'fbi director']",en,J. Edgar,28.069419,"['Imagine Entertainment', 'Malpaso Productions', 'Wintergreen Productions']",['United States of America'],2011-11-09,84606030,137,J. Edgar,6.0,741,2011,49606030,141.73
35000000,"['Horror', 'Mystery', 'Thriller']",13515,"['schizophrenia', 'night watchman', 'subway', 'hallucination', 'alcoholism', 'ex-cop', 'possession', 'morgue', 'rural setting', 'medication', 'demon', 'psychiatrist', 'mirror', 'estranged wife', 'nypd', 'evil', 'newspaper clipping']",en,Mirrors,19.774543,"['Regency Enterprises', 'Castel Film Romania', 'ASAF', 'New Regency Pictures', 'Luna Pictures']","['Romania', 'United States of America']",2008-08-15,72436439,110,Mirrors,6.0,485,2008,37436439,106.96
35000000,"['Drama', 'Fantasy', 'Horror']",11979,"['queen', 'rock star', 'secret society', 'vampire', 'light', 'bite', 'music', 'spontaneous combustion', 'fatal attraction', 'fang vamp']",en,Queen of the Damned,11.644243,"['Village Roadshow Pictures', 'NPV Entertainment', 'Warner Bros.', 'WV Films LLC', 'Material']","['Australia', 'United States of America']",2002-02-10,45479110,101,Queen of the Damned,5.4,239,2002,10479110,29.94
35000000,"['Science Fiction', 'Action', 'Thriller']",169,"['predator', 'war on drugs', 'extraterrestrial technology', 'los angeles', 'invisible']",en,Predator 2,27.934978,"['Twentieth Century Fox Film Corporation', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Silver Pictures']",['United States of America'],1990-11-20,57120318,108,Predator 2,5.9,730,1990,22120318,63.2
35000000,['Drama'],8090,"['suicide', 'fbi', 'kidnapping', 'snuff', 'sadism', 'investigation', 'police', 'psychopath', 'webcam', 'website', 'murder', 'serial killer', 'internet', 'torture', 'violence', 'voyeur']",en,Untraceable,12.677505,"['Lakeshore Entertainment', 'Cohen/Pearl Productions', 'Screen Gems']",['United States of America'],2008-01-22,32483410,101,Untraceable,5.9,238,2008,-2516590,-7.19
35000000,"['Comedy', 'Romance']",11622,"['isolation', 'atomic bomb', 'bunker', 'shelter']",en,Blast from the Past,8.737058,"['New Line Cinema', 'Forge', 'Midnight Sun Pictures']",['United States of America'],1999-02-12,40263020,112,Blast from the Past,6.3,245,1999,5263020,15.04
35000000,['Science Fiction'],3604,"['emperor', 'solar eclipse', 'prince', 'tv duel', 'fighter', 'deception', 'hood', 'scientist', 'sword and planet']",en,Flash Gordon,12.343507,"['Dino De Laurentiis Company', 'Starling Films']",['United States of America'],1980-09-01,27107960,111,Flash Gordon,6.1,233,1980,-7892040,-22.55
35000000,"['Comedy', 'Romance']",9541,"['yuppie', 'daughter', 'loss of wife']",en,Jersey Girl,14.699342,"['Miramax Films', 'Beverly Detroit', 'View Askew Productions', 'Close Call Films']",['United States of America'],2004-03-25,36098382,102,Jersey Girl,5.8,325,2004,1098382,3.14
45000000,"['Action', 'Thriller', 'Crime', 'Mystery']",94348,['ex military'],en,Alex Cross,14.513243,['Summit Entertainment'],['United States of America'],2012-10-18,30353232,101,Alex Cross,5.1,300,2012,-14646768,-32.55
35000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",8197,"['drag queen', 'voodoo', 'savannah']",en,Midnight in the Garden of Good and Evil,5.525544,"['Warner Bros.', 'Malpaso Company']",['United States of America'],1997-11-21,25105255,155,Midnight in the Garden of Good and Evil,6.3,157,1997,-9894745,-28.27
8900000,"['Crime', 'Action', 'Thriller']",336004,"['casino', 'robbery', 'bus hijacking', 'heist']",en,Heist,15.079993,"['Emmett/Furla Films', 'Silver Plane Films', 'Mass Hysteria Entertainment', 'Tri Vision Pictures']",['United States of America'],2015-11-13,4100000,93,Heist,5.6,318,2015,-4800000,-53.93
35000000,"['Comedy', 'Fantasy']",35019,"['nanny', 'fantasy', 'children', 'aftercreditsstinger', 'duringcreditsstinger', 'woman director']",en,Nanny McPhee and the Big Bang,23.835055,"['Universal Pictures', 'Three Strange Angels', 'Studio Canal', 'Relativity Media', 'Working Title Films']","['United States of America', 'United Kingdom', 'France']",2010-03-26,93246388,109,Nanny McPhee and the Big Bang,6.0,436,2010,58246388,166.42
30000000,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",8836,"['extraterrestrial technology', 'fbi', 'alien', 'fbi agent', 'duringcreditsstinger']",en,The X Files: I Want to Believe,25.454549,"['Twentieth Century Fox Film Corporation', 'Ten Thirteen Productions', 'Dune Entertainment III', 'Crying Box Productions']","['Canada', 'United States of America']",2008-07-24,68369434,104,The X Files: I Want to Believe,5.5,523,2008,38369434,127.9
31000000,"['Family', 'Fantasy', 'Comedy']",14442,"['elves', 'based on novel', 'magic', 'fairy', 'prince', 'fairy tale', 'spell', 'fantasy world', 'giant', 'ogre', 'obedience', 'fairy godmother', 'elf']",en,Ella Enchanted,22.71592,"['World 2000 Entertainment', 'Enchanted Productions']","['Ireland', 'United Kingdom']",2004-04-09,27388767,96,Ella Enchanted,5.9,437,2004,-3611233,-11.65
35000000,['Drama'],321741,"['american football', 'concussion', 'biography', 'professional sports', 'brain damage', 'sports injury', 'nfl', 'medical drama', 'human brain']",en,Concussion,35.120736,"['Columbia Pictures', 'Village Roadshow Pictures', 'Scott Free Productions', 'LStar Capital', 'The Cantillon Company', 'The Shuman Company']","['Australia', 'United States of America', 'United Kingdom']",2015-11-12,50363790,123,Concussion,7.0,823,2015,15363790,43.9
35000000,"['Thriller', 'Action', 'Mystery']",59965,"['cia', 'airport', 'hero', 'fight', 'kidnapping', 'time bomb', 'training', 'webcam', 'website', 'party', 'on the run', 'hospital', 'train', 'teenager']",en,Abduction,19.893646,"['Lions Gate Films', 'Vertigo Entertainment', 'Gotham Group', 'Tailor Made', 'Mango Farms', 'Quick Six Entertainment']",['United States of America'],2011-09-22,82087155,106,Abduction,5.6,961,2011,47087155,134.53
35000000,"['Animation', 'Family', 'Adventure']",14175,"['animation', 'animal', '3d']",en,Valiant,14.051852,"['Vanguard Films', 'Scanbox']",['United Kingdom'],2005-03-25,19478106,76,Valiant,5.2,235,2005,-15521894,-44.35
35000000,"['Action', 'Comedy', 'Science Fiction']",11918,"['anti hero', 'high school', 'dragonfly', 'superhero', 'radioactive', 'duringcreditsstinger']",en,Superhero Movie,19.088655,['Dimension Films'],['United States of America'],2008-03-27,25871834,85,Superhero Movie,4.9,379,2008,-9128166,-26.08
56000000,"['Thriller', 'Crime', 'Drama']",98357,"['mayor', 'investigation', 'politics', 'ex-cop', 'revenge', 'double crossed', 'private detective']",en,Broken City,29.490057,"['Regency Enterprises', 'Inferno International', '1984 Private Defense Contractors', 'Closest to the Hole Productions', 'New Regency Pictures', 'Emmett/Furla Films', 'Envision Entertainment Corporation', 'Black Bear Pictures', 'Leverage Communications']",['United States of America'],2013-01-18,19701164,109,Broken City,5.7,593,2013,-36298836,-64.82
35000000,"['Horror', 'Comedy']",10012,"['brother sister relationship', 'bite', 'transformation', 'supernatural powers', 'werewolf']",en,Cursed,11.195593,"['Craven-Maddalena Films', 'Outerbanks Entertainment', 'Dimension Films', 'Kalis Productions GmbH & Co. Zweite KG']","['Germany', 'United States of America']",2005-02-25,19294901,97,Cursed,5.1,167,2005,-15705099,-44.87
35000000,"['Crime', 'Action', 'Thriller']",49526,"['new york', 'dirty cop', 'bicycle courier', 'duringcreditsstinger', 'race against the clock', 'cyclist', 'bike messenger']",en,Premium Rush,17.709888,['Pariah Entertainment Group'],['United States of America'],2012-08-24,31083599,91,Premium Rush,6.2,832,2012,-3916401,-11.19
35000000,"['Action', 'Comedy', 'Crime']",268920,"['texas', 'prisoner', 'cop', 'drug cartel', 'on the run', 'police officer', 'prisoner on the run', 'woman director']",en,Hot Pursuit,18.262017,"['New Line Cinema', 'Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Pacific Standard']",['United States of America'],2015-05-08,51680201,87,Hot Pursuit,5.4,647,2015,16680201,47.66
35000000,"['War', 'Adventure', 'Drama', 'Romance']",9093,"['islam', 'sex', 'loyalty', 'bravery', 'army', 'revenge', 'honor', 'murder', 'escape', 'soldier', 'battle', 'church', 'violence', 'britain', 'slave', 'colonialism', 'military', 'imperialism']",en,The Four Feathers,10.10364,"['Paramount Pictures', 'Miramax Films', 'Marty Katz Productions', 'Jaffilms Inc.', 'Dune Films', 'Belhaven Limited']","['United Kingdom', 'United States of America']",2002-09-08,29882645,132,The Four Feathers,6.5,159,2002,-5117355,-14.62
35000000,"['Action', 'Crime']",119283,"['professional thief', 'jewel robbery']",en,Parker,28.670477,['SND'],['United States of America'],2013-01-23,46216641,118,Parker,5.7,1455,2013,11216641,32.05
31000000,"['Comedy', 'Romance']",11823,"['tennis', 'new love', 'tennis player', 'australia', 'wimbledon']",en,Wimbledon,16.736734,['Universal Pictures'],"['France', 'United Kingdom']",2004-09-13,41512007,98,Wimbledon,6.0,293,2004,10512007,33.91
35000000,['Comedy'],35169,"['bear', 'animal', 'aftercreditsstinger', 'duringcreditsstinger', 'real estate', 'land developer', 'real estate developer']",en,Furry Vengeance,13.668633,"['Summit Entertainment', 'Robert Simonds Productions', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Furry Vengeance Productions']","['United Arab Emirates', 'United States of America']",2010-04-02,39340177,92,Furry Vengeance,4.6,149,2010,4340177,12.4
27000000,"['Fantasy', 'Action', 'Adventure']",849,"['kingdom', 'lightsaber', 'cult favorite', 'dead body', 'magical object', 'fortress', 'doppelganger', 'cyclops', 'changeling']",en,Krull,9.904881,"['Columbia Pictures Corporation', 'Barclays Mercantile Industrial Finance']","['Spain', 'United Kingdom', 'Italy', 'United States of America']",1983-07-29,16519460,117,Krull,5.8,129,1983,-10480540,-38.82
35000000,"['Action', 'Adventure', 'Drama', 'History']",4515,"['journalist', 'terrorist', 'war against terror', 'externally controlled action', 'manipulation', 'propaganda', 'manipulation of the media', 'future', 'afghanistan', 'political negotiations', 'war', 'past', 'war in afghanistan']",en,Lions for Lambs,9.789027,"['Cruise/Wagner Productions', 'United Artists', 'Wildwood Enterprises', 'Andell Entertainment', 'Metro-Goldwyn-Mayer (MGM)', 'Brat Na Pont Productions']",['United States of America'],2007-10-22,63215872,92,Lions for Lambs,6.0,216,2007,28215872,80.62
35000000,"['Comedy', 'Music']",6575,"['music record', 'rock and roll', 'pop', 'hip-hop', 'fab four', 'blues', 'pop star', 'rapper', 'record producer', 'rock', 'music', 'music instrument', 'wedding', 'extramarital affair', 'aftercreditsstinger']",en,Walk Hard: The Dewey Cox Story,10.73522,"['Columbia Pictures Corporation', 'Apatow Productions']",['United States of America'],2007-12-21,18317151,96,Walk Hard: The Dewey Cox Story,6.6,212,2007,-16682849,-47.67
35000000,"['Action', 'Western']",13496,"['sheriff', 'horse', 'outlaw', 'jesse james', 'cole younger']",en,American Outlaws,6.727949,['Morgan Creek Productions'],['United States of America'],2001-08-17,13678913,94,American Outlaws,5.7,55,2001,-21321087,-60.92
35000000,"['Drama', 'History', 'Romance']",18320,"['royal family', 'biography', 'royalty', 'period drama', 'queen victoria', 'prince albert', '19th century', 'british monarchy']",en,The Young Victoria,16.343317,['GK Films'],"['United Kingdom', 'United States of America']",2009-03-04,27409889,105,The Young Victoria,7.0,322,2009,-7590111,-21.69
40000000,"['Action', 'Crime', 'Mystery', 'Thriller']",22787,"['airplane', 'based on comic book', 'corpse', 'stich']",en,Whiteout,14.818718,"['StudioCanal', 'Dark Castle Entertainment', 'Don Carmody Productions', 'Warner Bros.', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Ontario Media Development Corporation (OMDC)', 'Manitoba Film and Video Production Tax Credit', 'McMurdo (Canada) Productions']","['Canada', 'France', 'United States of America']",2009-09-09,12206028,101,Whiteout,5.3,220,2009,-27793972,-69.48
32000000,"['Drama', 'Fantasy']",8967,"['philosophy', 'father son relationship', 'red hair', 'brother sister relationship', 'sun', 'telegram', 'tree', 'meteor', 'afterlife', 'death of a child', 'independent film', 'spirituality', 'outer space', 'dinosaur', 'voice over', 'very little dialogue', 'tarkovskyesque']",en,The Tree of Life,43.862456,"['Fox Searchlight Pictures', 'Plan B Entertainment', 'River Road Entertainment']",['United States of America'],2011-05-18,54674226,139,The Tree of Life,6.5,987,2011,22674226,70.86
35000000,"['Action', 'Drama', 'Thriller', 'Crime']",144336,"['drug cartel', 'dea']",en,Sabotage,27.903999,"['Open Road Films', 'QED International', 'Albert S. Ruddy Productions', 'Crave Films', 'Roth Films']",['United States of America'],2014-03-28,17508518,110,Sabotage,5.5,555,2014,-17491482,-49.98
35000000,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",9616,"['riddle', 'rome', 'vatican', 'secret organization', 'investigation', 'sin', 'repentance', 'priest', 'psychological thriller', 'violence', 'catholic church', 'sin eater', 'mentor protégé relationship', 'reference to god', 'suspicious death']",en,The Order,3.746806,"['Twentieth Century Fox Film Corporation', 'N1 European Film Produktions GmbH & Co. KG', 'Baumgarten Merims Productions']","['Germany', 'United States of America']",2003-09-05,11560806,102,The Order,4.8,91,2003,-23439194,-66.97
